experiment_id,display_name,role,status,scope,primary_question,configuration_summary,results_file,manifest_path,held_reason,next_action
ACT-HISTORY-ABLATION,Action-count feature ablation,architecture-sensitivity,held-design,Fresh Stage1 training on Drone and Counters plus mostly-monotone TPP control,Does the cumulative grounded-action count feature help policy while harming search through contextual aliasing?,Set USE_ACT_HISTORY_FEATURES false before network construction; retrain because input dimensionality and learned weights change; compare policy fixed MCTS and PW,experiment_tracking/act_history_ablation.md,experiment_tracking/experiment_registry.csv,Held by user; original ASNets found action counters useful for policy but Numeric ASNets did not isolate them and MCTS interaction is unknown,Keep held; TPP is the control because bought is monotone nondecreasing and on-sale monotone nonincreasing; only drive location can cycle
ANCHOR-4,Stage-2 anchor selection,tuning,completed-mprime-superseded,Delivery/TPP/Zenotravel coefficients frozen; the old MPrime anchor10 result is superseded,Select Stage-2 anchor coefficient without test-set tuning,Two tuning seeds x two VH x seven coefficients; validation-AUC selection with peak/final tie-break,experiment_tracking/mprime_anchor_phase_b_a_20260912/README.md,experiment_tracking/mprime_anchor_phase_b_a_20260912/manifest.csv,,Finish the live Phase-B-A MPrime rescore and manually review both per-VH coefficient curves before Stage2 submission
ANCHOR-KL-CONTROL,Nonconstant Stage-2 KL-control diagnostic,training-diagnostic,completed-no-controller-activation,TPP/off collapsed seed 1972442430 and stable control seed 1963100312,Can literature-grounded nonconstant KL control prevent first-update collapse without blocking later improvement?,Reuse constant-anchor baselines; run two adaptive target-KL jobs from exact Stage1 sources; start/min coefficient3; target KL0.1143; exact controller checkpoint restore,experiment_tracking/anchor_kl_control_summary_latest.csv,experiment_tracking/anchor_kl_control_tpp_screen_20260908.csv,,Both adaptive jobs completed 100 updates but coefficient remained 3 throughout; the adaptive treatment never activated.
BG-HIST,Historical Block Grouping reproduction,historical,completed,One historical checkpoint/configuration family,Recover and explain historical 18/20,Historical width/PUCT/estimator/seed audit; exploratory only,experiment_tracking/experiment_results.csv,,,Archive provenance; do not use width-5/3 as primary
COUNTERS-VISIT-AUDIT,Counters root visit-distribution audit,search-diagnostic,completed-both-vh-arms,Three exact validation-led Stage-2 Counters instances under VH-off failure plus a VH-on behavior arm,Does 20-visit root selection override a good policy because visit evidence is too coarse?,"Narrow 5 children/20 simulations; one worker; 6h per instance; action, prior, visit, Q and U traces",experiment_tracking/advisor_followup_20260910/counters_visit_audit_latest_milestones.csv,experiment_tracking/advisor_followup_20260910/counters_visit_audit_manifest.csv,,Both arms complete; VH-off first divergences at steps 881/993/1105 have tied9-visit maxima and equal Q; the VH-on arm is not a positive control because its policy solved none of the targets.
ENHSP-LEAF,Best-ENHSP leaf-estimator sensitivity,exploratory,completed,Selected domains/endpoints,Can a stronger ENHSP configuration improve leaf valuation?,Exploratory estimator replacement; separate from primary RQs,experiment_tracking/experiment_results.csv,,,Archive final logs/results
FO-S2-VAL-RECOVERY,FO Counters validation-led Stage-2 exact completion,operational-completion,completed-exact,Only the unclassified instances from three censored evaluation identities,Complete the primary validation-led FO Counters Stage-2 MCTS cells without duplicating classified instances.,Normal 20 children/70 simulations; 3 workers; 120 GiB; 6h per instance; minimal exact-instance recovery,experiment_tracking/advisor_followup_20260910/fo_stage2_validation_vh_off_exact_seed_results_20260913.csv,experiment_tracking/advisor_followup_20260910/fo_stage2_validation_partial_recovery_manifest.csv,,Final VH-off mean is6.1/20 at30m2h6h versus policy2.9; delta+3.2 CI[1.74 4.66] rawp.00195 Holmp.00977.
LONG-DRONE,Long-training Drone continuation,training-sensitivity,completed-policy-held-mcts,3 scheduler-limited Drone S1 lineages,Does training beyond 24h improve the declared endpoint?,Continuation to early stop/1000 epochs; compare terminal and validation-selected,experiment_tracking/long_drone_endpoint_results.csv,,Three continuation-selected MCTS endpoints remain design-held,All six policy endpoints and three final-checkpoint MCTS endpoints are complete; release the three selected-checkpoint MCTS only if this side comparison is prioritized
MAIN-EXT6-MPRIME,Six-domain imperfect mainstream extension,mainstream-extension,completed-policy-with-validation-audit,MPrime x two VH x ten seeds using Phase-B-A-selected Stage1 checkpoints,Do MAIN-VAL policy conclusions extend from the original five imperfect domains to MPrime as a sixth?,Phase B replicate A frozen as final validator; old anchor10 Stage2 networks are provisional and not primary evidence,experiment_tracking/mprime_validation_phase_c_20260911/validator_decision_latest.csv,experiment_tracking/mprime_anchor_phase_b_a_20260912/manifest.csv,Phase B shows that both the old and harder validation distributions rank Stage-2 checkpoints weakly,"Retain completed policy results as provisional extension. If MPrime continues, use a structurally redesigned candidate-limited validation audit before selecting further checkpoints."
MAIN-TERM,Terminal-led mainstream,archived-sensitivity,completed-archived-20260910,5 domains x 2 VH x 10 seeds,Does Stage 2 improve the terminal Stage-1 network?,Completed evidence is retained for provenance only; validation-led is the sole primary branch from 2026-09-10,experiment_tracking/experiment_results.csv,,,Do not launch continuations training policy evaluations or MCTS evaluations; exclude terminal-led rows from primary RQ plots and tables
MAIN-TERM-EXT6-MPRIME,MPrime terminal-led mainstream extension,archived-sensitivity,completed-policy-archived-20260910,MPrime x two VH x ten corrected Stage-1 final checkpoints,Does Stage 2 improve the corrected terminal Stage-1 MPrime network?,Completed evidence is retained for provenance only; future MPrime work is validation-led after Phase B,experiment_tracking/mprime_validation_ipc_scale_v1/terminal_led_stage2_selected_statistics_20260902.csv,experiment_tracking/mprime_validation_ipc_scale_v1/terminal_led_stage2_selected_results_20260902.csv,,Do not launch terminal-led continuations or evaluations; exclude from primary RQ plots and tables
MAIN-VAL,Validation-led mainstream,mainstream,completed,5 domains x 2 VH x 10 seeds,Does Stage 2 improve a validation-selected Stage-1 network?,S1 validation-selected -> S2 training -> S2 validation-selected; policy curves and selected-checkpoint MCTS,experiment_tracking/experiment_results.csv,,,Policy experiment complete at 300/300 endpoints; do not routinely reprint unless requested
MAIN-VAL-S2-MCTS,Validation-led Stage2 policy versus MCTS,mainstream-search-extension,completed-five-domain,Validation-led Stage-2 policy versus MCTS across the five primary domains,Does MCTS improve validation-selected Stage2 policies?,Width20/70 except narrow5/20 for Block Grouping and Counters;30m2h6h reporting,experiment_tracking/advisor_followup_20260910/rq_primary_validation_led.csv,experiment_tracking/main_val_stage2_drone_mcts_manifest.csv,,All five-domain rows are exact and final; MPrime enters only after corrected Stage2 endpoints.
MCTS-BG-PW70-TRACE,Block Grouping PW70 policy-divergence mechanism trace,search-diagnostic,live-one-running-three-pending,Four frozen policy-success/PW70-six-hour-timeout instances; one from each original VH x seed cell,"Do Block Grouping PW70 failures first leave the successful policy at an equal maximum-visit tie, or through a different search/compute mechanism?",Logging only; exact historical PW70 Kmin3 c0.6 alpha0.5 70 simulations; action-ID rule; one worker;2CPU120GiB;6h per instance; four tasks throttled to2,experiment_tracking/block_grouping_pw70_tie_trace_20260914/README.md;experiment_tracking/block_grouping_pw70_tie_trace_20260914/submissions.tsv,experiment_tracking/block_grouping_pw70_tie_trace_20260914/manifest.csv,,Smoke21266623 passed. Trace21266624_0 runs and tasks1-3 are resource-pending. Expand to a PW tie-break treatment only if multiple traced first divergences are policy-recoverable visit ties.
MCTS-BG-TIEBREAK-SCREEN,Block Grouping selected-failure tie-break diagnostic,search-diagnostic,completed-negative-selected-seed-screen,One Stage1 VH-off checkpoint x four exact policy-success/MCTS-failure instances x two same-build tie-breaks,Does the Counters action-order tie mechanism transfer to Block Grouping narrow MCTS?,Action ID versus policy prior; narrow5/20;one worker;action tracing;6h per instance;2CPU120GiB30h,experiment_tracking/block_grouping_tie_break_screen_20260913/README.md,experiment_tracking/block_grouping_tie_break_screen_20260913/manifest.csv,,"Both same-build rules finished0/4; all targets were ordinary10000-action failures, so do not expand the fixed-search Block Grouping branch from this screen."
MCTS-COUNTERS-TIEBREAK-3WAY,Counters MCTS root-visit tie-break causal test,search-diagnostic,completed-targeted-causal-screen,Validation-led Stage2 Counters VH-off selected failures plus a VH-on behavior arm x three tie-break rules,Does arbitrary action-index tie-breaking explain narrow-MCTS divergence when maximum root visits tie?,Action ID versus sign-correct Q versus policy prior; narrow5/20;one worker;6h per instance,experiment_tracking/counters_tie_break_3way_20260911/results_latest.csv,experiment_tracking/advisor_followup_20260910/counters_tie_break_3way_manifest.csv,,VH-off actionID0/3 Q0/3 policy3/3 by2h with all plans VAL-valid; VH-on0/3 is not a positive control because its policy solved none of the targets.
