experiment_id,display_name,role,status,primary_question,configuration_summary,results_file,manifest_path,live_jobs,live_cpus,live_memory_gib,next_action
ACT-HISTORY-ABLATION,Action-count feature ablation,architecture-sensitivity,held-design,Does the cumulative grounded-action count feature help policy while harming search through contextual aliasing?,Set USE_ACT_HISTORY_FEATURES false before network construction; retrain because input dimensionality and learned weights change; compare policy fixed MCTS and PW,experiment_tracking/act_history_ablation.md,experiment_tracking/experiment_registry.csv,0,0,0.0,Keep held; TPP is the control because bought is monotone nondecreasing and on-sale monotone nonincreasing; only drive location can cycle
ANCHOR-4,Stage-2 anchor selection,tuning,completed-mprime-superseded,Select Stage-2 anchor coefficient without test-set tuning,Two tuning seeds x two VH x seven coefficients; validation-AUC selection with peak/final tie-break,experiment_tracking/mprime_anchor_phase_b_a_20260912/README.md,experiment_tracking/mprime_anchor_phase_b_a_20260912/manifest.csv,0,0,0.0,Superseded by completed MPRIME-ANCHOR-PBA: anchor30 VH-off and anchor10 VH-on are frozen after 588/588 evaluations and manual review
ANCHOR-KL-CONTROL,Nonconstant Stage-2 KL-control diagnostic,training-diagnostic,completed-no-controller-activation,Can literature-grounded nonconstant KL control prevent first-update collapse without blocking later improvement?,Reuse constant-anchor baselines; run two adaptive target-KL jobs from exact Stage1 sources; start/min coefficient3; target KL0.1143; exact controller checkpoint restore,experiment_tracking/anchor_kl_control_summary_latest.csv,experiment_tracking/anchor_kl_control_tpp_screen_20260908.csv,0,0,0.0,Both adaptive jobs completed 100 updates but coefficient remained 3 throughout; the adaptive treatment never activated.
BG-HIST,Historical Block Grouping reproduction,historical,completed,Recover and explain historical 18/20,Historical width/PUCT/estimator/seed audit; exploratory only,experiment_tracking/experiment_results.csv,,0,0,0.0,Archive provenance; do not use width-5/3 as primary
COUNTERS-VISIT-AUDIT,Counters root visit-distribution audit,search-diagnostic,completed-both-vh-arms,Does 20-visit root selection override a good policy because visit evidence is too coarse?,"Narrow 5 children/20 simulations; one worker; 6h per instance; action, prior, visit, Q and U traces",experiment_tracking/advisor_followup_20260910/counters_visit_audit_latest_milestones.csv,experiment_tracking/advisor_followup_20260910/counters_visit_audit_manifest.csv,0,0,0.0,Both arms complete; VH-off first divergences at steps 881/993/1105 have tied9-visit maxima and equal Q; the VH-on arm is not a positive control because its policy solved none of the targets.
ENHSP-LEAF,Best-ENHSP leaf-estimator sensitivity,exploratory,completed,Can a stronger ENHSP configuration improve leaf valuation?,Exploratory estimator replacement; separate from primary RQs,experiment_tracking/experiment_results.csv,,0,0,0.0,Archive final logs/results
FO-S2-VAL-RECOVERY,FO Counters validation-led Stage-2 exact completion,operational-completion,completed-exact,Complete the primary validation-led FO Counters Stage-2 MCTS cells without duplicating classified instances.,Normal 20 children/70 simulations; 3 workers; 120 GiB; 6h per instance; minimal exact-instance recovery,experiment_tracking/advisor_followup_20260910/fo_stage2_validation_vh_off_exact_seed_results_20260913.csv,experiment_tracking/advisor_followup_20260910/fo_stage2_validation_partial_recovery_manifest.csv,0,0,0.0,Final VH-off mean is6.1/20 at30m2h6h versus policy2.9; delta+3.2 CI[1.74 4.66] rawp.00195 Holmp.00977.
LONG-DRONE,Long-training Drone continuation,training-sensitivity,completed-policy-held-mcts,Does training beyond 24h improve the declared endpoint?,Continuation to early stop/1000 epochs; compare terminal and validation-selected,experiment_tracking/long_drone_endpoint_results.csv,,0,0,0.0,All six policy endpoints and three final-checkpoint MCTS endpoints are complete; release the three selected-checkpoint MCTS only if this side comparison is prioritized
MAIN-EXT6-MPRIME,Six-domain imperfect mainstream extension,mainstream-extension,live-phase-b-a-stage2-endpoint-rescore,Do MAIN-VAL policy conclusions extend from the original five imperfect domains to MPrime as a sixth?,Phase-B-A frozen as final validator; Stage1 policy fixed-MCTS and PW70 are final; all twenty Stage2 lineages are terminal; their twenty-one saved checkpoints per lineage are being independently rescored on Phase-B-A before final endpoint selection,experiment_tracking/mprime_validation_phase_c_20260911/validator_decision_latest.csv;experiment_tracking/mprime_final_stage2_validation_20260915/README.md;experiment_tracking/mprime_final_stage2_phase_b_a_rescore_20260916/manifest.csv;experiment_tracking/mprime_final_stage2_phase_b_a_rescore_20260916/parallel_replacement_20260916_164528.tsv;experiment_tracking/mprime_final_stage2_phase_b_a_rescore_20260916/task100_repair_chain_20260916.tsv,experiment_tracking/mprime_final_stage2_validation_20260915/manifest.csv,0,0,0.0,All twenty Stage2 lineages are terminal. The checkpoint-level Phase-B-A replacement preserves174 exact completed identities and runs246 missing identities in parallel. Original task21411413_100 failed natively before scoring; exact retry21412365_100 reruns only that identity. Replacement finalizer21412366 waits for the original array and successful retry; downstream21412367 depends only on that finalizer. Exact selected-endpoint policy/search evidence is reused and every gap fails closed.
MAIN-TERM,Terminal-led mainstream,archived-sensitivity,completed-archived-20260910,Does Stage 2 improve the terminal Stage-1 network?,Completed evidence is retained for provenance only; validation-led is the sole primary branch from 2026-09-10,experiment_tracking/experiment_results.csv,,0,0,0.0,Do not launch continuations training policy evaluations or MCTS evaluations; exclude terminal-led rows from primary RQ plots and tables
