snapshot_time,experiment_id,status,running,pending,held,terminal_progress,current_result_or_evidence,next_action
2026-08-31T03:50:30+03:00,MAIN-EXT6-MPRIME,resource-pending,0,16,0,"anchor 0 frozen for both VH; four tuning winners reused","sixteen held-out jobs 20760292--20760307 queued; policy controller 20760692 attached","run training as memory frees then materialize every-five/selected/final policy"
2026-08-31T03:50:30+03:00,MAIN-TERM-EXT6-MPRIME,resource-pending,0,20,0,"twenty corrected final-Stage1 sources submitted","jobs 20760308--20760327 queued; policy controller 20760693 attached","run training as memory frees then materialize every-five/selected/final policy"
2026-08-31T03:50:30+03:00,PRESERVE-3-TERM,live,17,43,0,"17/60 running and 43/60 pending","Delivery currently epochs about 8--21; policy controllers attached per domain","let training and policy dependency chain proceed"
2026-08-31T03:50:30+03:00,PRESERVE-TPP-S2,live,3,0,0,"13/16 held-out terminal","remaining epochs about 98/83/60","controller 20743985 follows terminal training"
2026-08-31T03:50:30+03:00,MCTS-WIDTH-COUNTERS-S2,live,5,0,0,"15/20 terminal","fourteen terminal rows reconciled; five running have about 6h53m to limits","reconcile final fixed-budget outcomes; no new submission"
2026-08-31T03:50:30+03:00,MCTS-PW-CROSS-DOMAIN,live,15,0,0,"5/20 terminal","BG/off unpromising; BG/on coverage-positive but slower; Counters-S2/off one strong seed","finish screen and keep PW20 separate from queued PW70 correction"
2026-08-31T03:50:30+03:00,MCTS-PW70-CROSS-DOMAIN,resource-pending,0,12,0,"0/12 terminal","standard-70-simulation correction submitted","start as memory frees"
2026-08-31T03:50:30+03:00,MCTS-SAFE-CONTEXT,live,1,0,0,"19/20 arms and 9/10 pairs terminal","combined contextual-minus-physical -2.0 plans CI [-3.92 -0.08] exact p=.03125","finish final pair; do not promote contextual design on current evidence"
2026-08-31T03:50:30+03:00,MCTS-HORIZON-COUNTERS,resource-pending,0,8,0,"0/8 terminal","fresh same-commit aware/unaware pairs at real action cap","start as memory frees"
2026-08-31T03:50:30+03:00,MAIN-VAL-S2-MCTS,live-resource-constrained,1,15,0,"one of sixteen gap jobs started","completes Drone validation-led Stage2 policy/MCTS table","reconcile terminal rows; no new MCTS submission"
2026-08-31T03:50:30+03:00,MCTS-RESOURCE-ROVER,live,21,0,0,"all 21 running","4.6--14.2h elapsed","retain conservative fixed-budget outcomes and reconcile terminal rows"
2026-08-31T03:50:30+03:00,MCTS-RESOURCE-FO-HELD,held,0,0,20,"twenty Slurm-held","no allocated resources","keep held until explicit reprioritization"
2026-08-28T22:00:55+03:00,MPRIME-VAL,live-policy,34,0,0,"Corrected Stage-1 20/20 terminal; 256/290 policy evaluations complete","Corrected validation no longer selects epoch 1 universally; anchor gate 20668780 is dependency-pending","Finish remaining policy jobs; apply the predeclared >=18/20 selected-policy gate before MPrime anchor tuning"
2026-08-28T22:00:55+03:00,ANCHOR-4,finalization-pending,0,1,0,"84/84 tuning lineages terminal","Delivery frozen at coefficient 30 in both VH modes; TPP finalizer 20649965 is eligible-pending","Freeze TPP automatically and submit its held-out Stage-2 confirmation"
2026-08-28T22:00:55+03:00,PRESERVE-DELIVERY-S2,eligible-pending,0,16,0,"Four winning tuning lineages reused; sixteen held-out lineages submitted","Jobs 20669726-20669742 are eligible and waiting for resources","Run every-five and selected/final policy evaluations after each lineage terminates"
2026-08-28T22:00:55+03:00,PRESERVE-TPP-S2,dependency-chain,0,1,0,"Tuning complete; coefficient not yet frozen","Finalizer 20649965 will select the coefficient and submit sixteen held-out lineages","Let the finalizer execute; downstream policy controller follows"
2026-08-28T22:00:55+03:00,PRESERVE-ZENOTRAVEL-S2,live-policy,45,173,0,"Stage-2 confirmation training 20/20 terminal; 118/336 policy evaluations complete","Forty-four running and one completing policy evaluation; remaining entries are ordinary/resource pending","Finish all every-five and selected/final policy evaluations"
2026-08-28T22:00:55+03:00,MCTS-WIDTH-COUNTERS-S1,live,13,0,0,"Six completed; one OOM terminal; thirteen running","Completed matched narrow results are stored with policy and normal width-20/70 comparators; zero invalid printed plans","Finish the twenty-seed width-5/20 comparison and retain interrupted outcomes conservatively"
