experiment_id,display_name,role,status,scope,primary_question,configuration_summary,results_file,manifest_path,held_reason,next_action
MAIN-VAL,Validation-led mainstream,mainstream,completed,5 domains x 2 VH x 10 seeds,Does Stage 2 improve a validation-selected Stage-1 network?,S1 validation-selected -> S2 training -> S2 validation-selected; policy curves and selected-checkpoint MCTS,experiment_tracking/experiment_results.csv,,,Policy experiment complete at 300/300 endpoints; do not routinely reprint unless requested
MAIN-TERM,Terminal-led mainstream,mainstream,completed,5 domains x 2 VH x 10 seeds,Does Stage 2 improve the terminal Stage-1 network?,S1 final -> S2 training -> S2 validation-selected; S2 final retained for policy only,experiment_tracking/experiment_results.csv,,,Policy experiment complete; do not routinely reprint unless requested
PRESERVE-4,Three-domain preservation replication,mainstream-extension,live,Delivery/TPP/Zenotravel x 2 VH x 10 seeds,Is historical perfect Stage-1 coverage stable across seeds and after Stage 2?,Same Stage-1/Stage-2 pipeline; selected and final policy endpoints,experiment_tracking/experiment_results.csv,experiment_tracking/four_domain_preservation/stage1_training_submissions.tsv,,Zenotravel is terminal; Delivery is 14/16 and TPP 13/16 held-out terminal; dependency controllers 20743984/20743985 guarantee the final policy refresh; MPrime is no longer in this group
PRESERVE-3-TERM,Stable-domain terminal-led Stage-2 replication,mainstream-extension,live,Delivery/TPP/Zenotravel x two VH x ten final Stage-1 checkpoints,Does Stage 2 preserve coverage when initialized from the Stage-1 final checkpoint?,Separate final-S1 to Stage2 lineages using the frozen per-VH anchors,experiment_tracking/four_domain_preservation/terminal_stage2_live_progress_20260831.csv,experiment_tracking/four_domain_preservation/terminal_stage2_submissions.tsv,"18 running and 42 resource-pending at 2026-08-31 08:45 IDT",Dependency controllers 20760689--20760691 materialize policy curves and selected/final endpoints automatically
MPRIME-VAL,MPrime validation redesign,corrective,completed-reclassified,MPrime validation selection and corrected Stage-1 replication,Repair structurally unrepresentative validation generation and rerun Stage 1,Versioned IPC-scale set; fresh ten-seed/VH Stage 1; 290-checkpoint validation/test agreement and learning-curve audit,experiment_tracking/mprime_validation_ipc_scale_v1/validation_test_checkpoint_audit.csv,experiment_tracking/mprime_validation_ipc_scale_v1/stage1_corrected_validation_manifest.csv,,"Corrected Stage1 and all 290 policy jobs are terminal; validation improves selected versus final means but pooled Spearman agreement is about 0.25; preservation failed so MPrime moves to the six-domain imperfect extension"
MAIN-EXT6-MPRIME,Six-domain imperfect mainstream extension,mainstream-extension,held-invalid-anchor,MPrime x two VH x ten seeds after corrected Stage-1 selection,Do MAIN-VAL conclusions extend from the original five imperfect domains to MPrime as a sixth?,Corrected validation-selected S1 to tuned S2 to validation-selected S2; selected policy and MCTS endpoints,experiment_tracking/mprime_validation_ipc_scale_v1/anchor_selection_frozen.csv,experiment_tracking/mprime_validation_ipc_scale_v1/stage2_submissions.tsv,"Jobs 20760292--20760307 and controller 20760692 are explicitly held because coefficient 0 was selected from the obsolete goals-already-true validation paths","Rescore the 28 saved tuning lineages on the frozen corrected validation set; freeze coefficients from corrected validation AUC/peak/final and only then release"
MAIN-TERM-EXT6-MPRIME,MPrime terminal-led mainstream extension,mainstream-extension,held-invalid-anchor,MPrime x two VH x ten corrected Stage-1 final checkpoints,Does Stage 2 improve the corrected terminal Stage-1 MPrime network?,Corrected S1 final to S2 with corrected-validation-tuned per-VH anchor to S2 validation-selected; policy curves and selected MCTS,experiment_tracking/mprime_validation_ipc_scale_v1/corrected_endpoint_results.csv,experiment_tracking/mprime_validation_ipc_scale_v1/terminal_stage2_planned_manifest.csv,"Jobs 20760308--20760327 and controller 20760693 are explicitly held until corrected anchor selection","Reuse the corrected validation-led coefficient per VH after MPRIME-ANCHOR-CORRECTED-VAL; no duplicate terminal-led tuning grid is required"
ANCHOR-4,Stage-2 anchor selection,tuning,corrective-rescore-broken-harness,Delivery/TPP/Zenotravel frozen; MPrime correction requires a recreated array,Select Stage-2 anchor coefficient without test-set tuning,Two tuning seeds x two VH x seven coefficients; validation-AUC selection with peak/final tie-break,experiment_tracking/mprime_validation_ipc_scale_v1/anchor_selection_frozen.csv,experiment_tracking/mprime_validation_ipc_scale_v1/anchor_tuning_manifest.csv,"MPrime's first freeze is invalid; the replacement preflight false-passed because legacy wave evaluation supplied a Queue to the lifecycle-refactored Pipe worker API","Deploy the tested send/put compatibility adapter and crash-marker guard; invalidate false done markers and recreate the 28-task validation-only rescore over the saved 588 checkpoints"
MCTS-WIDTH,MCTS fixed-width sensitivity,search-sensitivity,completed,Block Grouping and Counters primary corrections,Does width 5 avoid waste/timeouts relative to width 20?,Width 5 vs 20; retain normal simulation budget; never use obsolete width-5/3 or width-5/70 as primary,experiment_tracking/mcts_counters_width_sensitivity/stage2_narrow_summary_10seed.csv,,,Counters Stage1 and Stage2 are terminal; Stage2 off is 36.7/59 at 2h/6h versus policy 36.9 and on is 26.4/59 at 2h or 27.1/59 at 6h versus policy 21.8; post-hoc VAL jobs 20768679--20768681 found zero invalid plans
MCTS-PW,MCTS progressive-widening pilot,search-sensitivity,completed,Drone x 2 VH x 5 seeds,Can adaptive policy-ordered widening improve coverage/runtime/memory?,70 simulations; top20 reused; top5 and PW c=0.6/1.0; horizon off; compact profiling,experiment_tracking/mcts_progressive_widening_pilot/summary.csv,experiment_tracking/mcts_progressive_widening_pilot/manifest.csv,Runs use pre-MCTS-SAFE external action selection,30/30 terminal and VAL-valid; PW is significantly faster and retains far fewer nodes but significantly loses coverage
